date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
1987-10-19,19.1,1987,10,2.9496883350525844,9341,87254281,19.1072211458875,19.014678463164373,19.004059576849194
1987-10-20,18.78,1987,10,2.932792473780117,9340,87235600,18.787227532005694,19.138182377624712,19.07537069968448
1987-10-21,18.93,1987,10,2.9407479652212314,9339,87216921,18.937220380502332,18.798467715541065,18.677239169863057
1987-10-22,19.13,1987,10,2.9512577834521614,9338,87198244,19.13721962378795,18.9053231806517,18.904216377812567
1987-10-23,18.98,1987,10,2.9433857931817817,9337,87179569,18.987224948231788,19.183148307626237,19.116530689757607
1987-10-26,18.75,1987,10,2.9311937524164198,9336,87160896,18.75722616056729,18.939750970615012,18.87488596325327
1987-10-27,18.8,1987,10,2.9338568698359038,9335,87142225,18.807221899057044,18.670325020250992,18.685784537451053
1987-10-28,18.85,1987,10,2.93651291389402,9334,87123556,18.857221900004603,18.79919719164208,18.754184692955924
1987-10-29,18.75,1987,10,2.9311937524164198,9333,87104889,18.757224180971114,18.886034096555388,18.806346154437833
1987-10-30,18.8,1987,10,2.9338568698359038,9332,87086224,18.80722189851409,18.779261386326983,18.771386666622323
1987-11-02,18.63,1987,11,2.924773184613497,9331,87067561,18.637225243424403,18.842361186005927,18.73661204067009
1987-11-03,18.38,1987,11,2.911263116927541,9330,87048900,18.38722645525642,18.62927823113555,18.587490579548216
1987-11-04,17.93,1987,11,2.8864752876170416,9329,87030241,17.937229489125823,18.394999895265524,18.38841691312546
1987-11-05,17.85,1987,11,2.8820035082256483,9328,87011584,17.85722385446404,17.968477675051183,17.910842775364575
1987-11-06,17.95,1987,11,2.8875901149342877,9327,86992929,17.957221116369045,17.868298941578797,17.75110522219133
1987-11-09,17.5,1987,11,2.8622008809294686,9326,86974276,17.50722947835473,17.925325426901555,17.925661280304716
1987-11-10,17.75,1987,11,2.8763855159214247,9325,86955625,17.757218827875118,17.5534911579986,17.49226194706674
1987-11-11,17.8,1987,11,2.8791984572980396,9324,86936976,17.80722187339765,17.709478776692865,17.64798262536658
1987-11-12,17.85,1987,11,2.8820035082256483,9323,86918329,17.857221874456453,17.720131433264275,17.736839084930445
1987-11-13,17.8,1987,11,2.8791984572980396,9322,86899684,17.80722339543827,17.84917027744034,17.8062371367426
1987-11-16,17.68,1987,11,2.8724340572094973,9321,86881041,17.68722445808568,17.83606423311069,17.759153920722973
1987-11-17,17.4,1987,11,2.856470206220483,9320,86862400,17.407226887041823,17.709243593950756,17.700300039051793
1987-11-18,17.18,1987,11,2.8437459165561094,9319,86843761,17.187225968299355,17.442519358204795,17.343645010462424
1987-11-19,17.48,1987,11,2.8610573702273894,9318,86825124,17.487218059066848,17.17926845222178,17.140815525332815
1987-11-20,17.6,1987,11,2.8678989020441064,9317,86806489,17.607220801820606,17.494646446591425,17.482608657325247
1987-11-23,17.9,1987,11,2.884800712846709,9316,86787856,17.907218068586637,17.6381272102254,17.576872899469798
1987-11-24,17.83,1987,11,2.8808824318750488,9315,86769225,17.83722369936101,17.918071444405847,17.798114958535663
1987-11-25,17.68,1987,11,2.8724340572094973,9314,86750596,17.687224913594573,17.805420965272077,17.806363787832797
1987-11-26,17.73,1987,11,2.8752581200861167,9313,86731969,17.737221869953252,17.733315263542753,17.670971078044992
1987-11-27,17.78,1987,11,2.8780742300857587,9312,86713344,17.787221870919353,17.689595089583847,17.629874387311478
1987-11-30,17.7,1987,11,2.8735646395797834,9311,86694721,17.70722384789199,17.700128805518094,17.717060414121782
1987-12-01,17.65,1987,12,2.8707357833793057,9310,86676100,17.65722338986694,17.699241560485024,17.657694553587575
1987-12-02,17.7,1987,12,2.8735646395797834,9309,86657481,17.70722186853628,17.68605812015836,17.60953024826168
1987-12-03,17.93,1987,12,2.8864752876170416,9308,86638864,17.93721913358068,17.729140458851266,17.71863289674087
1987-12-04,18.0,1987,12,2.8903717578961645,9307,86620249,18.007221570762614,17.97222680621198,17.867977300133678
1987-12-07,17.78,1987,12,2.8780742300857587,9306,86601636,17.787225980196688,17.99911477243988,17.95775409768169
1987-12-08,17.58,1987,12,2.866761892257031,9305,86583025,17.587225670892163,17.79496171880556,17.787261181037522
1987-12-09,17.43,1987,12,2.8581928595319295,9304,86564416,17.43722490599834,17.618315527789274,17.5603621007615
1987-12-10,17.55,1987,12,2.865053949911875,9303,86545809,17.557220798348332,17.44832520456058,17.334239272393603
1987-12-11,17.73,1987,12,2.8752581200861167,9302,86527204,17.73721988897333,17.525298397155975,17.52489876484089
1987-12-14,16.8,1987,12,2.8213788864092133,9301,86508601,16.807236764708748,17.78311765223801,17.718542280582113
1987-12-15,16.2,1987,12,2.785011242238338,9300,86490000,16.20723172688506,16.76015297368202,16.713757675178176
1987-12-16,15.93,1987,12,2.768204123921957,9299,86471401,15.937226696538032,16.120473521862568,16.1477230663122
1987-12-17,15.03,1987,12,2.710048203764883,9298,86452804,15.037236265707373,15.92930707670253,15.89321217897124
1987-12-18,15.6,1987,12,2.747270914255491,9297,86434209,15.607213900831601,15.066495013894883,15.002470568006812
1987-12-21,15.4,1987,12,2.7343675094195836,9296,86415616,15.407225617574824,15.628774459248708,15.61132454932373
1987-12-22,16.7,1987,12,2.8154087194227095,9295,86397025,16.707202813308136,15.44241525180626,15.349292172184022
1987-12-23,17.25,1987,12,2.847812143477369,9294,86378436,17.257214243328026,16.698345766376356,16.64904513632037
1987-12-24,17.1,1987,12,2.8390784635086144,9293,86359849,17.107224896133808,17.264486397222193,17.25011464693717
1987-12-25,17.1,1987,12,2.8390784635086144,9292,86341264,17.107222612620863,17.13827086615791,17.08062672191625
1987-12-28,17.0,1987,12,2.833213344056216,9291,86322681,17.007224132384533,17.1182252485231,17.005466487392248
1987-12-29,17.38,1987,12,2.8553201198372458,9290,86304100,17.38721683401699,16.975413147221555,16.977605478383385
1987-12-30,17.85,1987,12,2.8820035082256483,9289,86285521,17.857215474756135,17.432986442928247,17.365129423608266
1987-12-31,17.6,1987,12,2.8678989020441064,9288,86266944,17.6072264294677,17.80934359320336,17.746788886660656
1988-01-01,17.6,1988,1,2.8678989020441064,9287,86248369,17.60722262362323,17.520298621185255,17.540981134241058
1988-01-04,17.95,1988,1,2.8875901149342877,9286,86229796,17.95721730350154,17.59918646096133,17.55644292079131
1988-01-05,17.08,1988,1,2.837908188360424,9285,86211225,17.087235855159594,17.985824038475254,17.909065861510566
1988-01-06,17.9,1988,1,2.884800712846709,9284,86192656,17.90721014719796,17.109667898686446,17.104983564545844
1988-01-07,17.9,1988,1,2.884800712846709,9283,86174089,17.907222629791836,17.94187116864369,17.836448684680946
1988-01-08,16.88,1988,1,2.826129489167811,9282,86155524,16.887238133498556,17.899148636833107,17.85686635489362
1988-01-11,16.65,1988,1,2.8124102164264526,9281,86136961,16.657226101664783,16.895410464432246,16.892834604234686
1988-01-12,15.95,1988,1,2.7694588292308535,9280,86118400,15.957233239723237,16.688305366969065,16.63232349812545
1988-01-13,16.38,1988,1,2.7960610784249234,9279,86099841,16.387216047439814,15.968610570528776,15.867748671819243
1988-01-14,16.55,1988,1,2.806386101823072,9278,86081284,16.557220009104526,16.355079605505058,16.354465652221833
1988-01-15,16.65,1988,1,2.8124102164264526,9277,86062729,16.657221076995928,16.60308779475555,16.537519319181254
1988-01-18,16.83,1988,1,2.8231630082027146,9276,86044176,16.837219863232484,16.60953057911294,16.555410525646177
1988-01-19,17.1,1988,1,2.8390784635086144,9275,86025625,17.107218499330774,16.75002053525942,16.770119280752475
1988-01-20,16.83,1988,1,2.8231630082027146,9274,86007076,16.837226713363908,17.099010430571514,17.055852585126136
1988-01-21,17.08,1988,1,2.837908188360424,9273,85988529,17.087218803087055,16.866161507971697,16.7946391497936
1988-01-22,16.7,1988,1,2.8154087194227095,9272,85969984,16.70722838451962,17.108999470891078,17.09806115195172
1988-01-25,16.45,1988,1,2.800325477211381,9271,85951441,16.457226399540733,16.74255230167477,16.649313322896443
1988-01-26,16.45,1988,1,2.800325477211381,9270,85932900,16.457222593499278,16.449257742612218,16.410571373436614
1988-01-27,16.13,1988,1,2.7806808921371173,9269,85914361,16.137227457172397,16.46478976517669,16.454843662177286
1988-01-28,16.1,1988,1,2.7788192719904172,9268,85895824,16.10722304159074,16.168342676531513,16.1128945379013
1988-01-29,16.28,1988,1,2.7899373605743945,9267,85877289,16.28721984870687,16.118213695497502,16.013315826836358
1988-02-01,16.1,1988,2,2.7788192719904172,9266,85858756,16.107225324637216,16.255223459139987,16.256354598951113
1988-02-02,16.18,1988,2,2.7837759116303458,9265,85840225,16.187221368369123,16.153282588933894,16.090809981339298
1988-02-03,16.15,1988,2,2.7819200496686656,9264,85821696,16.157223041997664,16.13952840492314,16.08853333990116
1988-02-04,16.18,1988,2,2.7837759116303458,9263,85803169,16.18722212916056,16.070126046067603,16.094331193780754
1988-02-05,16.1,1988,2,2.7788192719904172,9262,85784644,16.10722380165206,16.17912717034093,16.13910708831637
1988-02-08,16.5,1988,2,2.803360380906535,9261,85766121,16.507216503760187,16.136027613609986,16.06533800606683
1988-02-09,16.4,1988,2,2.797281334830153,9260,85747600,16.407224112792,16.528892374568294,16.514793110387608
1988-02-10,16.13,1988,2,2.7806808921371173,9259,85729081,16.137226694318095,16.442375475947205,16.34815868898998
1988-02-11,16.1,1988,2,2.7788192719904172,9258,85710564,16.107223039869748,16.129259306287672,16.092007309911732
1988-02-12,15.75,1988,2,2.7568403652716422,9257,85692049,15.757227902835156,16.114796183945632,16.10442287305543
1988-02-15,15.68,1988,2,2.7523860149222616,9256,85673536,15.687223638540393,15.788348742814815,15.734184915374776
1988-02-16,15.63,1988,2,2.749192144433385,9255,85655025,15.637223332653948,15.698224664535632,15.59643820554003
1988-02-17,15.85,1988,2,2.7631695003232895,9254,85636516,15.857219227377668,15.605341366892317,15.608464954309389
1988-02-18,15.48,1988,2,2.739548868161581,9253,85618009,15.487228200170383,15.903035706315874,15.837927765974323
1988-02-19,15.55,1988,2,2.744060638625243,9252,85599504,15.557221503513842,15.439776215583633,15.396272492902238
1988-02-22,15.38,1988,2,2.733067964077498,9251,85581001,15.387225152824179,15.470048970670298,15.495529228670392
1988-02-23,15.58,1988,2,2.7459880404426023,9250,85562500,15.587219524798643,15.37922336074862,15.34251974845507
1988-02-24,15.35,1988,2,2.731115474033206,9249,85544001,15.35722606514383,15.615845459387687,15.54478115706558
1988-02-25,14.85,1988,2,2.6979998652487085,9248,85525504,14.857230163546262,15.379235568759416,15.36789516009706
1988-02-26,14.65,1988,2,2.6844403354630764,9247,85507009,14.657225591695875,14.89257177234961,14.806116833115041
1988-02-29,14.73,1988,2,2.689886230474539,9246,85488516,14.7372213308076,14.649177490789029,14.6150406706373
1988-03-01,14.18,1988,3,2.6518325211039815,9245,85470025,14.187230908272259,14.744692770301144,14.732101710640531
1988-03-02,13.8,1988,3,2.624668592163159,9244,85451536,13.807228311282094,14.218425349825994,14.16783468583688
1988-03-03,14.0,1988,3,2.6390573296152584,9243,85433049,14.00721948625562,13.818358793510072,13.728845627741409
1988-03-04,14.0,1988,3,2.6390573296152584,9242,85414564,14.007222530622576,13.975148371795816,13.978392214193166
1988-03-07,13.9,1988,3,2.631888840136646,9241,85396081,13.90722405046736,14.053116311826658,13.98952041382589
1988-03-08,13.8,1988,3,2.624668592163159,9240,85377600,13.807224047952818,13.85957271387992,13.823079328185058
1988-03-09,13.98,1988,3,2.637627736805664,9239,85359121,13.987219789500848,13.720102675795193,13.752108376486984
1988-03-10,14.48,1988,3,2.6727683869575705,9238,85340644,14.487214929623223,13.978976638081754,13.943124275520399
1988-03-11,14.88,1988,3,2.700018029404946,9237,85322169,14.887216461181396,14.515635581946814,14.443452353679724
1988-03-14,14.28,1988,3,2.658859956911438,9236,85303696,14.287231670194501,14.908845416686546,14.89118384038498
1988-03-15,14.3,1988,3,2.6602595372658615,9235,85285225,14.307222232244508,14.322614452411578,14.239341498983933
1988-03-16,14.45,1988,3,2.670694414558441,9234,85266756,14.457220256443057,14.299035389942393,14.264481302894318
1988-03-17,14.43,1988,3,2.6693093727857793,9233,85248289,14.437222843740095,14.46464110478429,14.450318780335323
1988-03-18,14.93,1988,3,2.703372611551099,9232,85229824,14.937214939294444,14.468113778115438,14.413378480537713
1988-03-21,15.38,1988,3,2.733067964077498,9231,85211361,15.387215710821582,14.947861477564755,14.846800815467994
1988-03-22,15.03,1988,3,2.710048203764883,9230,85192900,15.03722788106774,15.355032403592402,15.354503863644581
1988-03-23,15.4,1988,3,2.7343675094195836,9229,85174441,15.407216929018968,15.083349165887524,15.022314469590723
1988-03-24,15.65,1988,3,2.750470916986162,9228,85155984,15.657218761401507,15.359329314608907,15.311564050755596
1988-03-25,15.45,1988,3,2.7376090033437546,9227,85137529,15.457225607037513,15.569939716130985,15.594019011541086
1988-03-28,15.55,1988,3,2.744060638625243,9226,85119076,15.557221042329177,15.44923899698518,15.414263896645439
1988-03-29,15.6,1988,3,2.747270914255491,9225,85100625,15.607221804440181,15.585899523462954,15.515147096913399
1988-03-30,15.7,1988,3,2.7536607123542622,9224,85082176,15.70722104547953,15.629069920757898,15.613612372533726
1988-03-31,15.65,1988,3,2.750470916986162,9223,85063729,15.657223327617846,15.742232236695866,15.650649236145245
1988-04-01,15.65,1988,4,2.750470916986162,9222,85045284,15.657222566313592,15.649109684791085,15.612784304055095
1988-04-04,15.65,1988,4,2.750470916986162,9221,85026841,15.657222566131065,15.664759234084881,15.652153582254451
1988-04-05,15.5,1988,4,2.740840023925201,9220,85008400,15.507224845914187,15.688131590362344,15.633583357728405
1988-04-06,15.38,1988,4,2.733067964077498,9219,84989961,15.38722438623703,15.518261452642134,15.420027267701192
1988-04-07,15.53,1988,4,2.7427736371605955,9218,84971524,15.537220279301687,15.355369695120421,15.35824945202971
1988-04-08,15.55,1988,4,2.744060638625243,9217,84953089,15.557222258578534,15.583062498711197,15.519211801614283
1988-04-11,16.2,1988,4,2.785011242238338,9216,84934656,16.20721268310401,15.50953944112793,15.463983737301618
1988-04-12,16.48,1988,4,2.8021475244813256,9215,84916225,16.487218322057828,16.119713139535378,16.138156514228665
1988-04-13,16.55,1988,4,2.806386101823072,9214,84897796,16.5572215205353,16.47897730713022,16.4386552330285
1988-04-14,16.65,1988,4,2.8124102164264526,9213,84879369,16.657221066078964,16.585940824376664,16.513756220869436
1988-04-15,16.85,1988,4,2.8243506567983707,9212,84860944,16.857219548298477,16.679065106202994,16.66480097278732
1988-04-18,17.45,1988,4,2.859339648648436,9211,84842521,17.457213472960422,16.892200019047756,16.796769389019182
1988-04-19,17.05,1988,4,2.8361502037295256,9210,84824100,17.057228686591213,17.44876656842085,17.40379473001559
1988-04-20,16.78,1988,4,2.8201877010390604,9209,84805681,16.78722670122471,17.065031411105444,17.056651847611768
1988-04-21,17.0,1988,4,2.833213344056216,9208,84787264,17.0072192467834,16.81831956123043,16.76532197780489
1988-04-22,17.15,1988,4,2.8419981736119486,9207,84768849,17.15722031568438,17.018077590670963,16.909974880084082
1988-04-25,17.13,1988,4,2.8408313123360287,9206,84750436,17.13722290302777,17.12525237348381,17.124658788005267
1988-04-26,17.18,1988,4,2.8437459165561094,9205,84732025,17.187221838444305,17.183202738897943,17.12041760221842
1988-04-27,17.4,1988,4,2.856470206220483,9204,84713616,17.4072192554926,17.139562040563657,17.08708599378593
1988-04-28,16.88,1988,4,2.826129489167811,9203,84695209,16.88723050826255,17.319998028032085,17.337771141362794
1988-04-29,16.6,1988,4,2.8094026953624978,9202,84676804,16.607226848029352,16.879462272079493,16.844808750526976
1988-05-02,15.95,1988,5,2.7694588292308535,9201,84658401,15.9572324650625,16.63614883120074,16.567093676779233
1988-05-03,16.08,1988,5,2.77757626375082,9200,84640000,16.08722059383211,15.979492093052132,15.970847672749711
